othithi_key,othithi_varsham,othithi_masam,othithi_paksham,othithi_thithi,othithi_ruthu,othithi_start_date,othithi_end_date,othithi_date_adv,othithi_start_hour,othithi_start_mins,othithi_end_hour,othithi_end_mins,othithi_duration,othithi_first_derivative
PRA,PVG,ASV,SHU,PRA,SHA,20270930,20271001,0,2,36,0,5,1289,0
DWI,PVG,ASV,SHU,DWI,SHA,20271001,20271001,0,0,5,22,3,1318,0
TRU,PVG,ASV,SHU,TRU,SHA,20271001,20271002,0,22,3,20,39,1356,0
CHA,PVG,ASV,SHU,CHA,SHA,20271002,20271003,0,20,39,19,58,1399,0
PAN,PVG,ASV,SHU,PAN,SHA,20271003,20271004,0,19,58,20,6,1448,0
SHA,PVG,ASV,SHU,SHA,SHA,20271004,20271005,0,20,6,21,3,1497,0
SAP,PVG,ASV,SHU,SAP,SHA,20271005,20271006,0,21,3,22,43,1540,0
ASH,PVG,ASV,SHU,ASH,SHA,20271006,20271008,0,22,43,0,58,1575,0
NAV,PVG,ASV,SHU,NAV,SHA,20271008,20271009,0,0,58,3,32,1594,0
DAS,PVG,ASV,SHU,DAS,SHA,20271009,20271010,0,3,32,6,11,1599,0
EKA,PVG,ASV,SHU,EKA,SHA,20271010,20271011,0,6,11,8,39,1588,0
DWA,PVG,ASV,SHU,DWA,SHA,20271011,20271012,0,8,39,10,44,1565,0
TRY,PVG,ASV,SHU,TRY,SHA,20271012,20271013,0,10,44,12,18,1534,0
CHD,PVG,ASV,SHU,CHD,SHA,20271013,20271014,0,12,18,13,19,1501,0
POU,PVG,ASV,SHU,POU,SHA,20271014,20271015,0,13,19,13,46,1467,0
PRA,PVG,ASV,KRI,PRA,SHA,20271015,20271016,0,13,46,13,43,1437,0
DWI,PVG,ASV,KRI,DWI,SHA,20271016,20271017,0,13,43,13,13,1410,0
TRU,PVG,ASV,KRI,TRU,SHA,20271017,20271018,0,13,13,12,22,1389,0
CHA,PVG,ASV,KRI,CHA,SHA,20271018,20271019,0,12,22,11,12,1370,0
PAN,PVG,ASV,KRI,PAN,SHA,20271019,20271020,0,11,12,9,48,1356,0
SHA,PVG,ASV,KRI,SHA,SHA,20271020,20271021,0,9,48,8,13,1345,0
SAP,PVG,ASV,KRI,SAP,SHA,20271021,20271022,0,8,13,6,26,1333,0
ASH,PVG,ASV,KRI,ASH,SHA,20271022,20271023,0,6,26,4,29,1323,0
NAV,PVG,ASV,KRI,NAV,SHA,20271023,20271024,0,4,29,2,23,1314,0
DAS,PVG,ASV,KRI,DAS,SHA,20271024,20271025,0,2,23,0,10,1307,0
EKA,PVG,ASV,KRI,EKA,SHA,20271025,20271025,0,0,10,21,52,1302,0
DWA,PVG,ASV,KRI,DWA,SHA,20271025,20271026,0,21,52,19,33,1301,0
TRY,PVG,ASV,KRI,TRY,SHA,20271026,20271027,0,19,33,17,20,1307,0
CHD,PVG,ASV,KRI,CHD,SHA,20271027,20271028,0,17,20,15,18,1318,0
AMA,PVG,ASV,KRI,AMA,SHA,20271028,20271029,0,15,18,13,36,1338,0
PRA,PVG,KAR,SHU,PRA,SHA,20271029,20271030,0,13,36,12,22,1366,0
DWI,PVG,KAR,SHU,DWI,SHA,20271030,20271031,0,12,22,11,43,1401,0
TRU,PVG,KAR,SHU,TRU,SHA,20271031,20271101,0,11,43,11,45,1442,0
CHA,PVG,KAR,SHU,CHA,SHA,20271101,20271102,0,11,45,12,32,1487,0
PAN,PVG,KAR,SHU,PAN,SHA,20271102,20271103,0,12,32,14,2,1530,0
SHA,PVG,KAR,SHU,SHA,SHA,20271103,20271104,0,14,2,16,8,1566,0
SAP,PVG,KAR,SHU,SAP,SHA,20271104,20271105,0,16,8,18,39,1591,0
ASH,PVG,KAR,SHU,ASH,SHA,20271105,20271106,0,18,39,21,20,1601,0
NAV,PVG,KAR,SHU,NAV,SHA,20271106,20271107,0,21,20,23,54,1594,0
DAS,PVG,KAR,SHU,DAS,SHA,20271107,20271109,0,23,54,2,5,1571,0
EKA,PVG,KAR,SHU,EKA,SHA,20271109,20271110,0,2,5,3,41,1536,0
DWA,PVG,KAR,SHU,DWA,SHA,20271110,20271111,0,3,41,4,37,1496,0
TRY,PVG,KAR,SHU,TRY,SHA,20271111,20271112,0,4,37,4,51,1454,0
CHD,PVG,KAR,SHU,CHD,SHA,20271112,20271113,0,4,51,4,25,1414,0
POU,PVG,KAR,SHU,POU,SHA,20271113,20271114,0,4,25,3,25,1380,0
PRA,PVG,KAR,KRI,PRA,SHA,20271114,20271115,0,3,25,1,58,1353,0
DWI,PVG,KAR,KRI,DWI,SHA,20271115,20271116,0,1,58,0,11,1333,0
TRU,PVG,KAR,KRI,TRU,SHA,20271116,20271116,0,0,11,22,12,1321,0
CHA,PVG,KAR,KRI,CHA,SHA,20271116,20271117,0,22,12,20,5,1313,0
PAN,PVG,KAR,KRI,PAN,SHA,20271117,20271118,0,20,5,17,57,1312,0
SHA,PVG,KAR,KRI,SHA,SHA,20271118,20271119,0,17,57,15,50,1313,0
SAP,PVG,KAR,KRI,SAP,SHA,20271119,20271120,0,15,50,13,47,1317,0
ASH,PVG,KAR,KRI,ASH,SHA,20271120,20271121,0,13,47,11,50,1323,0
NAV,PVG,KAR,KRI,NAV,SHA,20271121,20271122,0,11,50,9,58,1328,0
DAS,PVG,KAR,KRI,DAS,SHA,20271122,20271123,0,9,58,8,15,1337,0
EKA,PVG,KAR,KRI,EKA,SHA,20271123,20271124,0,8,15,6,41,1346,0
DWA,PVG,KAR,KRI,DWA,SHA,20271124,20271125,0,6,41,5,21,1360,0
TRY,PVG,KAR,KRI,TRY,SHA,20271125,20271126,0,5,21,4,18,1377,0
CHD,PVG,KAR,KRI,CHD,SHA,20271126,20271127,0,4,18,3,37,1399,0
AMA,PVG,KAR,KRI,AMA,SHA,20271127,20271128,0,3,37,3,24,1427,0
PRA,PVG,MGS,SHU,PRA,HEM,20271128,20271129,0,3,24,3,43,1459,0
DWI,PVG,MGS,SHU,DWI,HEM,20271129,20271130,0,3,43,4,38,1495,0
TRU,PVG,MGS,SHU,TRU,HEM,20271130,20271201,0,4,38,6,9,1531,0
CHA,PVG,MGS,SHU,CHA,HEM,20271201,20271202,0,6,9,8,14,1565,0
PAN,PVG,MGS,SHU,PAN,HEM,20271202,20271203,0,8,14,10,43,1589,0
SHA,PVG,MGS,SHU,SHA,HEM,20271203,20271204,0,10,43,13,26,1603,0
SAP,PVG,MGS,SHU,SAP,HEM,20271204,20271205,0,13,26,16,7,1601,0
ASH,PVG,MGS,SHU,ASH,HEM,20271205,20271206,0,16,7,18,30,1583,0
NAV,PVG,MGS,SHU,NAV,HEM,20271206,20271207,0,18,30,20,21,1551,0
DAS,PVG,MGS,SHU,DAS,HEM,20271207,20271208,0,20,21,21,29,1508,0
EKA,PVG,MGS,SHU,EKA,HEM,20271208,20271209,0,21,29,21,50,1461,0
DWA,PVG,MGS,SHU,DWA,HEM,20271209,20271210,0,21,50,21,23,1413,0
TRY,PVG,MGS,SHU,TRY,HEM,20271210,20271211,0,21,23,20,13,1370,0
CHD,PVG,MGS,SHU,CHD,HEM,20271211,20271212,0,20,13,18,25,1332,0
POU,PVG,MGS,SHU,POU,HEM,20271212,20271213,0,18,25,16,8,1303,0
PRA,PVG,MGS,KRI,PRA,HEM,20271213,20271214,0,16,8,13,31,1283,0
DWI,PVG,MGS,KRI,DWI,HEM,20271214,20271215,0,13,31,10,43,1272,0
TRU,PVG,MGS,KRI,TRU,HEM,20271215,20271216,0,10,43,7,52,1269,0
CHA,PVG,MGS,KRI,CHA,HEM,20271216,20271217,0,7,52,5,4,1272,0
PAN,PVG,MGS,KRI,PAN,HEM,20271217,20271218,0,5,4,2,28,1284,0
SHA,PVG,MGS,KRI,SHA,HEM,20271218,20271219,0,2,28,0,6,1298,0
SAP,PVG,MGS,KRI,SAP,HEM,20271219,20271219,0,0,6,22,4,1318,0
ASH,PVG,MGS,KRI,ASH,HEM,20271219,20271220,0,22,4,20,23,1339,0
NAV,PVG,MGS,KRI,NAV,HEM,20271220,20271221,0,20,23,19,5,1362,0
DAS,PVG,MGS,KRI,DAS,HEM,20271221,20271222,0,19,5,18,11,1386,0
EKA,PVG,MGS,KRI,EKA,HEM,20271222,20271223,0,18,11,17,42,1411,0
DWA,PVG,MGS,KRI,DWA,HEM,20271223,20271224,0,17,42,17,38,1436,0
TRY,PVG,MGS,KRI,TRY,HEM,20271224,20271225,0,17,38,18,2,1464,0
CHD,PVG,MGS,KRI,CHD,HEM,20271225,20271226,0,18,2,18,53,1491,0
AMA,PVG,MGS,KRI,AMA,HEM,20271226,20271227,0,18,53,20,12,1519,0
