okaranam_key,okaranam_varsham,okaranam_masam,okaranam_paksham,okaranam_karanam,okaranam_ruthu,okaranam_start_date,okaranam_end_date,okaranam_date_adv,okaranam_start_hour,okaranam_start_mins,okaranam_end_hour,okaranam_end_mins,okaranam_duration,okaranam_first_derivative,okaranam_thithi,okaranam_thithi_vibhagam,okaranam_number,okaranam_prev_number,okaranam_next_number
KOW,PAR,ASV,SHU,KOW,SHA,20261019,20261020,0,18,25,7,20,775,0,NAV,2,18,17,19
TAI,PAR,ASV,SHU,TAI,SHA,20261020,20261020,0,7,20,20,6,766,0,DAS,1,19,18,20
GAR,PAR,ASV,SHU,GAR,SHA,20261020,20261021,0,20,6,8,42,756,0,DAS,2,20,19,21
VAN,PAR,ASV,SHU,VAN,SHA,20261021,20261021,0,8,42,21,6,744,0,EKA,1,21,20,22
VIS,PAR,ASV,SHU,VIS,SHA,20261021,20261022,0,21,6,9,18,732,0,EKA,2,22,21,23
BAV,PAR,ASV,SHU,BAV,SHA,20261022,20261022,0,9,18,21,18,720,0,DWA,1,23,22,24
BAL,PAR,ASV,SHU,BAL,SHA,20261022,20261023,0,21,18,9,6,708,0,DWA,2,24,23,25
KOW,PAR,ASV,SHU,KOW,SHA,20261023,20261023,0,9,6,20,42,696,0,TRY,1,25,24,26
TAI,PAR,ASV,SHU,TAI,SHA,20261023,20261024,0,20,42,8,7,685,0,TRY,2,26,25,27
GAR,PAR,ASV,SHU,GAR,SHA,20261024,20261024,0,8,7,19,21,674,0,CHD,1,27,26,28
VAN,PAR,ASV,SHU,VAN,SHA,20261024,20261025,0,19,21,6,26,665,0,CHD,2,28,27,29
VIS,PAR,ASV,SHU,VIS,SHA,20261025,20261025,0,6,26,17,22,656,0,POU,1,29,28,30
BAV,PAR,ASV,SHU,BAV,SHA,20261025,20261026,0,17,22,4,11,649,0,POU,2,30,29,31
BAL,PAR,ASV,KRI,BAL,SHA,20261026,20261026,0,4,11,14,54,643,0,PRA,1,31,30,32
KOW,PAR,ASV,KRI,KOW,SHA,20261026,20261027,0,14,54,1,32,638,0,PRA,2,32,31,33
TAI,PAR,ASV,KRI,TAI,SHA,20261027,20261027,0,1,32,12,6,634,0,DWI,1,33,32,34
GAR,PAR,ASV,KRI,GAR,SHA,20261027,20261027,0,12,6,22,37,631,0,DWI,2,34,33,35
VAN,PAR,ASV,KRI,VAN,SHA,20261027,20261028,0,22,37,9,7,630,0,TRU,1,35,34,36
VIS,PAR,ASV,KRI,VIS,SHA,20261028,20261028,0,9,7,19,37,630,0,TRU,2,36,35,37
BAV,PAR,ASV,KRI,BAV,SHA,20261028,20261029,0,19,37,6,7,630,0,CHA,1,37,36,38
BAL,PAR,ASV,KRI,BAL,SHA,20261029,20261029,0,6,7,16,40,633,0,CHA,2,38,37,39
KOW,PAR,ASV,KRI,KOW,SHA,20261029,20261030,0,16,40,3,16,636,0,PAN,1,39,38,40
TAI,PAR,ASV,KRI,TAI,SHA,20261030,20261030,0,3,16,13,55,639,0,PAN,2,40,39,41
GAR,PAR,ASV,KRI,GAR,SHA,20261030,20261031,0,13,55,0,39,644,0,SHA,1,41,40,42
VAN,PAR,ASV,KRI,VAN,SHA,20261031,20261031,0,0,39,11,27,648,0,SHA,2,42,41,43
VIS,PAR,ASV,KRI,VIS,SHA,20261031,20261031,0,11,27,22,22,655,0,SAP,1,43,42,44
BAV,PAR,ASV,KRI,BAV,SHA,20261031,20261101,0,22,22,9,22,660,0,SAP,2,44,43,45
BAL,PAR,ASV,KRI,BAL,SHA,20261101,20261101,0,9,22,20,28,666,0,ASH,1,45,44,46
KOW,PAR,ASV,KRI,KOW,SHA,20261101,20261102,0,20,28,7,41,673,0,ASH,2,46,45,47
TAI,PAR,ASV,KRI,TAI,SHA,20261102,20261102,0,7,41,18,59,678,0,NAV,1,47,46,48
GAR,PAR,ASV,KRI,GAR,SHA,20261102,20261103,0,18,59,6,25,686,0,NAV,2,48,47,49
VAN,PAR,ASV,KRI,VAN,SHA,20261103,20261103,0,6,25,17,56,691,0,DAS,1,49,48,50
VIS,PAR,ASV,KRI,VIS,SHA,20261103,20261104,0,17,56,5,33,697,0,DAS,2,50,49,51
BAV,PAR,ASV,KRI,BAV,SHA,20261104,20261104,0,5,33,17,17,704,0,EKA,1,51,50,52
BAL,PAR,ASV,KRI,BAL,SHA,20261104,20261105,0,17,17,5,6,709,0,EKA,2,52,51,53
KOW,PAR,ASV,KRI,KOW,SHA,20261105,20261105,0,5,6,17,0,714,0,DWA,1,53,52,54
TAI,PAR,ASV,KRI,TAI,SHA,20261105,20261106,0,17,0,5,1,721,0,DWA,2,54,53,55
GAR,PAR,ASV,KRI,GAR,SHA,20261106,20261106,0,5,1,17,6,725,0,TRY,1,55,54,56
VAN,PAR,ASV,KRI,VAN,SHA,20261106,20261107,0,17,6,5,18,732,0,TRY,2,56,55,57
VIS,PAR,ASV,KRI,VIS,SHA,20261107,20261107,0,5,18,17,35,737,0,CHD,1,57,56,58
SHA,PAR,ASV,KRI,SHA,SHA,20261107,20261108,0,17,35,5,58,743,0,CHD,2,58,57,59
CHA,PAR,ASV,KRI,CHA,SHA,20261108,20261108,0,5,58,18,27,749,0,AMA,1,59,58,60
NAG,PAR,ASV,KRI,NAG,SHA,20261108,20261109,0,18,27,7,2,755,0,AMA,2,60,59,1
KIM,PAR,KAR,SHU,KIM,SHA,20261109,20261109,0,7,2,19,43,761,0,PRA,1,1,60,2
BAV,PAR,KAR,SHU,BAV,SHA,20261109,20261110,0,19,43,8,30,767,0,PRA,2,2,1,3
BAL,PAR,KAR,SHU,BAL,SHA,20261110,20261110,0,8,30,21,24,774,0,DWI,1,3,2,4
KOW,PAR,KAR,SHU,KOW,SHA,20261110,20261111,0,21,24,10,23,779,0,DWI,2,4,3,5
TAI,PAR,KAR,SHU,TAI,SHA,20261111,20261111,0,10,23,23,29,786,0,TRU,1,5,4,6
GAR,PAR,KAR,SHU,GAR,SHA,20261111,20261112,0,23,29,12,39,790,0,TRU,2,6,5,7
VAN,PAR,KAR,SHU,VAN,SHA,20261112,20261113,0,12,39,1,54,795,0,CHA,1,7,6,8
VIS,PAR,KAR,SHU,VIS,SHA,20261113,20261113,0,1,54,15,13,799,0,CHA,2,8,7,9
BAV,PAR,KAR,SHU,BAV,SHA,20261113,20261114,0,15,13,4,33,800,0,PAN,1,9,8,10
BAL,PAR,KAR,SHU,BAL,SHA,20261114,20261114,0,4,33,17,54,801,0,PAN,2,10,9,11
KOW,PAR,KAR,SHU,KOW,SHA,20261114,20261115,0,17,54,7,14,800,0,SHA,1,11,10,12
TAI,PAR,KAR,SHU,TAI,SHA,20261115,20261115,0,7,14,20,31,797,0,SHA,2,12,11,13
GAR,PAR,KAR,SHU,GAR,SHA,20261115,20261116,0,20,31,9,44,793,0,SAP,1,13,12,14
VAN,PAR,KAR,SHU,VAN,SHA,20261116,20261116,0,9,44,22,50,786,0,SAP,2,14,13,15
VIS,PAR,KAR,SHU,VIS,SHA,20261116,20261117,0,22,50,11,47,777,0,ASH,1,15,14,16
BAV,PAR,KAR,SHU,BAV,SHA,20261117,20261118,0,11,47,0,35,768,0,ASH,2,16,15,17
BAL,PAR,KAR,SHU,BAL,SHA,20261118,20261118,0,0,35,13,12,757,0,NAV,1,17,16,18
KOW,PAR,KAR,SHU,KOW,SHA,20261118,20261119,0,13,12,1,36,744,0,NAV,2,18,17,19
TAI,PAR,KAR,SHU,TAI,SHA,20261119,20261119,0,1,36,13,48,732,0,DAS,1,19,18,20
GAR,PAR,KAR,SHU,GAR,SHA,20261119,20261120,0,13,48,1,46,718,0,DAS,2,20,19,21
VAN,PAR,KAR,SHU,VAN,SHA,20261120,20261120,0,1,46,13,30,704,0,EKA,1,21,20,22
VIS,PAR,KAR,SHU,VIS,SHA,20261120,20261121,0,13,30,1,1,691,0,EKA,2,22,21,23
BAV,PAR,KAR,SHU,BAV,SHA,20261121,20261121,0,1,1,12,20,679,0,DWA,1,23,22,24
BAL,PAR,KAR,SHU,BAL,SHA,20261121,20261121,0,12,20,23,26,666,0,DWA,2,24,23,25
KOW,PAR,KAR,SHU,KOW,SHA,20261121,20261122,0,23,26,10,22,656,0,TRY,1,25,24,26
TAI,PAR,KAR,SHU,TAI,SHA,20261122,20261122,0,10,22,21,7,645,0,TRY,2,26,25,27
GAR,PAR,KAR,SHU,GAR,SHA,20261122,20261123,0,21,7,7,44,637,0,CHD,1,27,26,28
VAN,PAR,KAR,SHU,VAN,SHA,20261123,20261123,0,7,44,18,12,628,0,CHD,2,28,27,29
VIS,PAR,KAR,SHU,VIS,SHA,20261123,20261124,0,18,12,4,35,623,0,POU,1,29,28,30
BAV,PAR,KAR,SHU,BAV,SHA,20261124,20261124,0,4,35,14,53,618,0,POU,2,30,29,31
BAL,PAR,KAR,KRI,BAL,SHA,20261124,20261125,0,14,53,1,8,615,0,PRA,1,31,30,32
KOW,PAR,KAR,KRI,KOW,SHA,20261125,20261125,0,1,8,11,20,612,0,PRA,2,32,31,33
TAI,PAR,KAR,KRI,TAI,SHA,20261125,20261125,0,11,20,21,32,612,0,DWI,1,33,32,34
GAR,PAR,KAR,KRI,GAR,SHA,20261125,20261126,0,21,32,7,45,613,0,DWI,2,34,33,35
VAN,PAR,KAR,KRI,VAN,SHA,20261126,20261126,0,7,45,18,0,615,0,TRU,1,35,34,36
VIS,PAR,KAR,KRI,VIS,SHA,20261126,20261127,0,18,0,4,19,619,0,TRU,2,36,35,37
BAV,PAR,KAR,KRI,BAV,SHA,20261127,20261127,0,4,19,14,41,622,0,CHA,1,37,36,38
BAL,PAR,KAR,KRI,BAL,SHA,20261127,20261128,0,14,41,1,10,629,0,CHA,2,38,37,39
KOW,PAR,KAR,KRI,KOW,SHA,20261128,20261128,0,1,10,11,45,635,0,PAN,1,39,38,40
TAI,PAR,KAR,KRI,TAI,SHA,20261128,20261128,0,11,45,22,27,642,0,PAN,2,40,39,41
GAR,PAR,KAR,KRI,GAR,SHA,20261128,20261129,0,22,27,9,18,651,0,SHA,1,41,40,42
VAN,PAR,KAR,KRI,VAN,SHA,20261129,20261129,0,9,18,20,17,659,0,SHA,2,42,41,43
VIS,PAR,KAR,KRI,VIS,SHA,20261129,20261130,0,20,17,7,25,668,0,SAP,1,43,42,44
BAV,PAR,KAR,KRI,BAV,SHA,20261130,20261130,0,7,25,18,42,677,0,SAP,2,44,43,45
BAL,PAR,KAR,KRI,BAL,SHA,20261130,20261201,0,18,42,6,8,686,0,ASH,1,45,44,46
KOW,PAR,KAR,KRI,KOW,SHA,20261201,20261201,0,6,8,17,44,696,0,ASH,2,46,45,47
TAI,PAR,KAR,KRI,TAI,SHA,20261201,20261202,0,17,44,5,29,705,0,NAV,1,47,46,48
GAR,PAR,KAR,KRI,GAR,SHA,20261202,20261202,0,5,29,17,22,713,0,NAV,2,48,47,49
VAN,PAR,KAR,KRI,VAN,SHA,20261202,20261203,0,17,22,5,24,722,0,DAS,1,49,48,50
VIS,PAR,KAR,KRI,VIS,SHA,20261203,20261203,0,5,24,17,34,730,0,DAS,2,50,49,51
BAV,PAR,KAR,KRI,BAV,SHA,20261203,20261204,0,17,34,5,51,737,0,EKA,1,51,50,52
BAL,PAR,KAR,KRI,BAL,SHA,20261204,20261204,0,5,51,18,15,744,0,EKA,2,52,51,53
KOW,PAR,KAR,KRI,KOW,SHA,20261204,20261205,0,18,15,6,45,750,0,DWA,1,53,52,54
TAI,PAR,KAR,KRI,TAI,SHA,20261205,20261205,0,6,45,19,22,757,0,DWA,2,54,53,55
GAR,PAR,KAR,KRI,GAR,SHA,20261205,20261206,0,19,22,8,4,762,0,TRY,1,55,54,56
VAN,PAR,KAR,KRI,VAN,SHA,20261206,20261206,0,8,4,20,52,768,0,TRY,2,56,55,57
VIS,PAR,KAR,KRI,VIS,SHA,20261206,20261207,0,20,52,9,45,773,0,CHD,1,57,56,58
SHA,PAR,KAR,KRI,SHA,SHA,20261207,20261207,0,9,45,22,43,778,0,CHD,2,58,57,59
CHA,PAR,KAR,KRI,CHA,SHA,20261207,20261208,0,22,43,11,45,782,0,AMA,1,59,58,60
NAG,PAR,KAR,KRI,NAG,SHA,20261208,20261209,0,11,45,0,51,786,0,AMA,2,60,59,1
KIM,PAR,MGS,SHU,KIM,HEM,20261209,20261209,0,0,51,14,2,791,0,PRA,1,1,60,2
BAV,PAR,MGS,SHU,BAV,HEM,20261209,20261210,0,14,2,3,16,794,0,PRA,2,2,1,3
BAL,PAR,MGS,SHU,BAL,HEM,20261210,20261210,0,3,16,16,33,797,0,DWI,1,3,2,4
KOW,PAR,MGS,SHU,KOW,HEM,20261210,20261211,0,16,33,5,53,800,0,DWI,2,4,3,5
TAI,PAR,MGS,SHU,TAI,HEM,20261211,20261211,0,5,53,19,14,801,0,TRU,1,5,4,6
GAR,PAR,MGS,SHU,GAR,HEM,20261211,20261212,0,19,14,8,36,802,0,TRU,2,6,5,7
VAN,PAR,MGS,SHU,VAN,HEM,20261212,20261212,0,8,36,21,58,802,0,CHA,1,7,6,8
VIS,PAR,MGS,SHU,VIS,HEM,20261212,20261213,0,21,58,11,18,800,0,CHA,2,8,7,9
BAV,PAR,MGS,SHU,BAV,HEM,20261213,20261214,0,11,18,0,34,796,0,PAN,1,9,8,10
BAL,PAR,MGS,SHU,BAL,HEM,20261214,20261214,0,0,34,13,46,792,0,PAN,2,10,9,11
KOW,PAR,MGS,SHU,KOW,HEM,20261214,20261215,0,13,46,2,52,786,0,SHA,1,11,10,12
TAI,PAR,MGS,SHU,TAI,HEM,20261215,20261215,0,2,52,15,49,777,0,SHA,2,12,11,13
GAR,PAR,MGS,SHU,GAR,HEM,20261215,20261216,0,15,49,4,38,769,0,SAP,1,13,12,14
VAN,PAR,MGS,SHU,VAN,HEM,20261216,20261216,0,4,38,17,16,758,0,SAP,2,14,13,15
VIS,PAR,MGS,SHU,VIS,HEM,20261216,20261217,0,17,16,5,42,746,0,ASH,1,15,14,16
BAV,PAR,MGS,SHU,BAV,HEM,20261217,20261217,0,5,42,17,56,734,0,ASH,2,16,15,17
BAL,PAR,MGS,SHU,BAL,HEM,20261217,20261218,0,17,56,5,57,721,0,NAV,1,17,16,18
KOW,PAR,MGS,SHU,KOW,HEM,20261218,20261218,0,5,57,17,44,707,0,NAV,2,18,17,19
TAI,PAR,MGS,SHU,TAI,HEM,20261218,20261219,0,17,44,5,18,694,0,DAS,1,19,18,20
GAR,PAR,MGS,SHU,GAR,HEM,20261219,20261219,0,5,18,16,39,681,0,DAS,2,20,19,21
VAN,PAR,MGS,SHU,VAN,HEM,20261219,20261220,0,16,39,3,48,669,0,EKA,1,21,20,22
VIS,PAR,MGS,SHU,VIS,HEM,20261220,20261220,0,3,48,14,45,657,0,EKA,2,22,21,23
BAV,PAR,MGS,SHU,BAV,HEM,20261220,20261221,0,14,45,1,30,645,0,DWA,1,23,22,24
BAL,PAR,MGS,SHU,BAL,HEM,20261221,20261221,0,1,30,12,6,636,0,DWA,2,24,23,25
KOW,PAR,MGS,SHU,KOW,HEM,20261221,20261221,0,12,6,22,34,628,0,TRY,1,25,24,26
TAI,PAR,MGS,SHU,TAI,HEM,20261221,20261222,0,22,34,8,54,620,0,TRY,2,26,25,27
GAR,PAR,MGS,SHU,GAR,HEM,20261222,20261222,0,8,54,19,8,614,0,CHD,1,27,26,28
VAN,PAR,MGS,SHU,VAN,HEM,20261222,20261223,0,19,8,5,17,609,0,CHD,2,28,27,29
VIS,PAR,MGS,SHU,VIS,HEM,20261223,20261223,0,5,17,15,23,606,0,POU,1,29,28,30
BAV,PAR,MGS,SHU,BAV,HEM,20261223,20261224,0,15,23,1,28,605,0,POU,2,30,29,31
BAL,PAR,MGS,KRI,BAL,HEM,20261224,20261224,0,1,28,11,32,604,0,PRA,1,31,30,32
KOW,PAR,MGS,KRI,KOW,HEM,20261224,20261224,0,11,32,21,37,605,0,PRA,2,32,31,33
TAI,PAR,MGS,KRI,TAI,HEM,20261224,20261225,0,21,37,7,45,608,0,DWI,1,33,32,34
GAR,PAR,MGS,KRI,GAR,HEM,20261225,20261225,0,7,45,17,56,611,0,DWI,2,34,33,35
VAN,PAR,MGS,KRI,VAN,HEM,20261225,20261226,0,17,56,4,12,616,0,TRU,1,35,34,36
VIS,PAR,MGS,KRI,VIS,HEM,20261226,20261226,0,4,12,14,35,623,0,TRU,2,36,35,37
BAV,PAR,MGS,KRI,BAV,HEM,20261226,20261227,0,14,35,1,5,630,0,CHA,1,37,36,38
BAL,PAR,MGS,KRI,BAL,HEM,20261227,20261227,0,1,5,11,43,638,0,CHA,2,38,37,39
KOW,PAR,MGS,KRI,KOW,HEM,20261227,20261227,0,11,43,22,31,648,0,PAN,1,39,38,40
TAI,PAR,MGS,KRI,TAI,HEM,20261227,20261228,0,22,31,9,28,657,0,PAN,2,40,39,41
GAR,PAR,MGS,KRI,GAR,HEM,20261228,20261228,0,9,28,20,36,668,0,SHA,1,41,40,42
VAN,PAR,MGS,KRI,VAN,HEM,20261228,20261229,0,20,36,7,55,679,0,SHA,2,42,41,43
VIS,PAR,MGS,KRI,VIS,HEM,20261229,20261229,0,7,55,19,25,690,0,SAP,1,43,42,44
BAV,PAR,MGS,KRI,BAV,HEM,20261229,20261230,0,19,25,7,6,701,0,SAP,2,44,43,45
BAL,PAR,MGS,KRI,BAL,HEM,20261230,20261230,0,7,6,18,59,713,0,ASH,1,45,44,46
KOW,PAR,MGS,KRI,KOW,HEM,20261230,20261231,0,18,59,7,2,723,0,ASH,2,46,45,47
TAI,PAR,MGS,KRI,TAI,HEM,20261231,20261231,0,7,2,19,16,734,0,NAV,1,47,46,48
GAR,PAR,MGS,KRI,GAR,HEM,20261231,20270101,0,19,16,7,40,744,0,NAV,2,48,47,49
VAN,PAR,MGS,KRI,VAN,HEM,20270101,20270101,0,7,40,20,13,753,0,DAS,1,49,48,50
VIS,PAR,MGS,KRI,VIS,HEM,20270101,20270102,0,20,13,8,54,761,0,DAS,2,50,49,51
BAV,PAR,MGS,KRI,BAV,HEM,20270102,20270102,0,8,54,21,43,769,0,EKA,1,51,50,52
BAL,PAR,MGS,KRI,BAL,HEM,20270102,20270103,0,21,43,10,38,775,0,EKA,2,52,51,53
KOW,PAR,MGS,KRI,KOW,HEM,20270103,20270103,0,10,38,23,40,782,0,DWA,1,53,52,54
TAI,PAR,MGS,KRI,TAI,HEM,20270103,20270104,0,23,40,12,46,786,0,DWA,2,54,53,55
GAR,PAR,MGS,KRI,GAR,HEM,20270104,20270105,0,12,46,1,56,790,0,TRY,1,55,54,56
VAN,PAR,MGS,KRI,VAN,HEM,20270105,20270105,0,1,56,15,10,794,0,TRY,2,56,55,57
VIS,PAR,MGS,KRI,VIS,HEM,20270105,20270106,0,15,10,4,26,796,0,CHD,1,57,56,58
SHA,PAR,MGS,KRI,SHA,HEM,20270106,20270106,0,4,26,17,44,798,0,CHD,2,58,57,59
CHA,PAR,MGS,KRI,CHA,HEM,20270106,20270107,0,17,44,7,4,800,0,AMA,1,59,58,60
NAG,PAR,MGS,KRI,NAG,HEM,20270107,20270107,0,7,4,20,24,800,0,AMA,2,60,59,1
KIM,PAR,PAU,SHU,KIM,HEM,20270107,20270108,0,20,24,9,44,800,0,PRA,1,1,60,2
BAV,PAR,PAU,SHU,BAV,HEM,20270108,20270108,0,9,44,23,4,800,0,PRA,2,2,1,3
BAL,PAR,PAU,SHU,BAL,HEM,20270108,20270109,0,23,4,12,22,798,0,DWI,1,3,2,4
KOW,PAR,PAU,SHU,KOW,HEM,20270109,20270110,0,12,22,1,37,795,0,DWI,2,4,3,5
TAI,PAR,PAU,SHU,TAI,HEM,20270110,20270110,0,1,37,14,50,793,0,TRU,1,5,4,6
GAR,PAR,PAU,SHU,GAR,HEM,20270110,20270111,0,14,50,3,58,788,0,TRU,2,6,5,7
VAN,PAR,PAU,SHU,VAN,HEM,20270111,20270111,0,3,58,17,2,784,0,CHA,1,7,6,8
VIS,PAR,PAU,SHU,VIS,HEM,20270111,20270112,0,17,2,5,59,777,0,CHA,2,8,7,9
BAV,PAR,PAU,SHU,BAV,HEM,20270112,20270112,0,5,59,18,50,771,0,PAN,1,9,8,10
BAL,PAR,PAU,SHU,BAL,HEM,20270112,20270113,0,18,50,7,32,762,0,PAN,2,10,9,11
KOW,PAR,PAU,SHU,KOW,HEM,20270113,20270113,0,7,32,20,5,753,0,SHA,1,11,10,12
TAI,PAR,PAU,SHU,TAI,HEM,20270113,20270114,0,20,5,8,29,744,0,SHA,2,12,11,13
GAR,PAR,PAU,SHU,GAR,HEM,20270114,20270114,0,8,29,20,42,733,0,SAP,1,13,12,14
VAN,PAR,PAU,SHU,VAN,HEM,20270114,20270115,0,20,42,8,43,721,0,SAP,2,14,13,15
VIS,PAR,PAU,SHU,VIS,HEM,20270115,20270115,0,8,43,20,34,711,0,ASH,1,15,14,16
BAV,PAR,PAU,SHU,BAV,HEM,20270115,20270116,0,20,34,8,13,699,0,ASH,2,16,15,17
BAL,PAR,PAU,SHU,BAL,HEM,20270116,20270116,0,8,13,19,41,688,0,NAV,1,17,16,18
KOW,PAR,PAU,SHU,KOW,HEM,20270116,20270117,0,19,41,6,57,676,0,NAV,2,18,17,19
TAI,PAR,PAU,SHU,TAI,HEM,20270117,20270117,0,6,57,18,2,665,0,DAS,1,19,18,20
GAR,PAR,PAU,SHU,GAR,HEM,20270117,20270118,0,18,2,4,57,655,0,DAS,2,20,19,21
VAN,PAR,PAU,SHU,VAN,HEM,20270118,20270118,0,4,57,15,43,646,0,EKA,1,21,20,22
VIS,PAR,PAU,SHU,VIS,HEM,20270118,20270119,0,15,43,2,20,637,0,EKA,2,22,21,23
BAV,PAR,PAU,SHU,BAV,HEM,20270119,20270119,0,2,20,12,49,629,0,DWA,1,23,22,24
BAL,PAR,PAU,SHU,BAL,HEM,20270119,20270119,0,12,49,23,11,622,0,DWA,2,24,23,25
KOW,PAR,PAU,SHU,KOW,HEM,20270119,20270120,0,23,11,9,29,618,0,TRY,1,25,24,26
TAI,PAR,PAU,SHU,TAI,HEM,20270120,20270120,0,9,29,19,42,613,0,TRY,2,26,25,27
GAR,PAR,PAU,SHU,GAR,HEM,20270120,20270121,0,19,42,5,52,610,0,CHD,1,27,26,28
VAN,PAR,PAU,SHU,VAN,HEM,20270121,20270121,0,5,52,16,0,608,0,CHD,2,28,27,29
VIS,PAR,PAU,SHU,VIS,HEM,20270121,20270122,0,16,0,2,8,608,0,POU,1,29,28,30
BAV,PAR,PAU,SHU,BAV,HEM,20270122,20270122,0,2,8,12,17,609,0,POU,2,30,29,31
BAL,PAR,PAU,KRI,BAL,HEM,20270122,20270122,0,12,17,22,28,611,0,PRA,1,31,30,32
KOW,PAR,PAU,KRI,KOW,HEM,20270122,20270123,0,22,28,8,43,615,0,PRA,2,32,31,33
TAI,PAR,PAU,KRI,TAI,HEM,20270123,20270123,0,8,43,19,2,619,0,DWI,1,33,32,34
GAR,PAR,PAU,KRI,GAR,HEM,20270123,20270124,0,19,2,5,27,625,0,DWI,2,34,33,35
VAN,PAR,PAU,KRI,VAN,HEM,20270124,20270124,0,5,27,16,0,633,0,TRU,1,35,34,36
VIS,PAR,PAU,KRI,VIS,HEM,20270124,20270125,0,16,0,2,40,640,0,TRU,2,36,35,37
BAV,PAR,PAU,KRI,BAV,HEM,20270125,20270125,0,2,40,13,30,650,0,CHA,1,37,36,38
BAL,PAR,PAU,KRI,BAL,HEM,20270125,20270126,0,13,30,0,30,660,0,CHA,2,38,37,39
KOW,PAR,PAU,KRI,KOW,HEM,20270126,20270126,0,0,30,11,41,671,0,PAN,1,39,38,40
TAI,PAR,PAU,KRI,TAI,HEM,20270126,20270126,0,11,41,23,3,682,0,PAN,2,40,39,41
GAR,PAR,PAU,KRI,GAR,HEM,20270126,20270127,0,23,3,10,37,694,0,SHA,1,41,40,42
VAN,PAR,PAU,KRI,VAN,HEM,20270127,20270127,0,10,37,22,24,707,0,SHA,2,42,41,43
VIS,PAR,PAU,KRI,VIS,HEM,20270127,20270128,0,22,24,10,22,718,0,SAP,1,43,42,44
BAV,PAR,PAU,KRI,BAV,HEM,20270128,20270128,0,10,22,22,33,731,0,SAP,2,44,43,45
BAL,PAR,PAU,KRI,BAL,HEM,20270128,20270129,0,22,33,10,55,742,0,ASH,1,45,44,46
KOW,PAR,PAU,KRI,KOW,HEM,20270129,20270129,0,10,55,23,28,753,0,ASH,2,46,45,47
TAI,PAR,PAU,KRI,TAI,HEM,20270129,20270130,0,23,28,12,11,763,0,NAV,1,47,46,48
GAR,PAR,PAU,KRI,GAR,HEM,20270130,20270131,0,12,11,1,4,773,0,NAV,2,48,47,49
VAN,PAR,PAU,KRI,VAN,HEM,20270131,20270131,0,1,4,14,4,780,0,DAS,1,49,48,50
VIS,PAR,PAU,KRI,VIS,HEM,20270131,20270201,0,14,4,3,11,787,0,DAS,2,50,49,51
BAV,PAR,PAU,KRI,BAV,HEM,20270201,20270201,0,3,11,16,24,793,0,EKA,1,51,50,52
BAL,PAR,PAU,KRI,BAL,HEM,20270201,20270202,0,16,24,5,40,796,0,EKA,2,52,51,53
KOW,PAR,PAU,KRI,KOW,HEM,20270202,20270202,0,5,40,19,0,800,0,DWA,1,53,52,54
TAI,PAR,PAU,KRI,TAI,HEM,20270202,20270203,0,19,0,8,20,800,0,DWA,2,54,53,55
GAR,PAR,PAU,KRI,GAR,HEM,20270203,20270203,0,8,20,21,41,801,0,TRY,1,55,54,56
VAN,PAR,PAU,KRI,VAN,HEM,20270203,20270204,0,21,41,11,1,800,0,TRY,2,56,55,57
VIS,PAR,PAU,KRI,VIS,HEM,20270204,20270205,0,11,1,0,20,799,0,CHD,1,57,56,58
SHA,PAR,PAU,KRI,SHA,HEM,20270205,20270205,0,0,20,13,35,795,0,CHD,2,58,57,59
CHA,PAR,PAU,KRI,CHA,HEM,20270205,20270206,0,13,35,2,48,793,0,AMA,1,59,58,60
NAG,PAR,PAU,KRI,NAG,HEM,20270206,20270206,0,2,48,15,56,788,0,AMA,2,60,59,1
KIM,PAR,MAG,SHU,KIM,SHI,20270206,20270207,0,15,56,4,59,783,0,PRA,1,1,60,2
BAV,PAR,MAG,SHU,BAV,SHI,20270207,20270207,0,4,59,17,57,778,0,PRA,2,2,1,3
BAL,PAR,MAG,SHU,BAL,SHI,20270207,20270208,0,17,57,6,50,773,0,DWI,1,3,2,4
KOW,PAR,MAG,SHU,KOW,SHI,20270208,20270208,0,6,50,19,36,766,0,DWI,2,4,3,5
TAI,PAR,MAG,SHU,TAI,SHI,20270208,20270209,0,19,36,8,17,761,0,TRU,1,5,4,6
GAR,PAR,MAG,SHU,GAR,SHI,20270209,20270209,0,8,17,20,50,753,0,TRU,2,6,5,7
VAN,PAR,MAG,SHU,VAN,SHI,20270209,20270210,0,20,50,9,16,746,0,CHA,1,7,6,8
VIS,PAR,MAG,SHU,VIS,SHI,20270210,20270210,0,9,16,21,35,739,0,CHA,2,8,7,9
BAV,PAR,MAG,SHU,BAV,SHI,20270210,20270211,0,21,35,9,45,730,0,PAN,1,9,8,10
BAL,PAR,MAG,SHU,BAL,SHI,20270211,20270211,0,9,45,21,48,723,0,PAN,2,10,9,11
KOW,PAR,MAG,SHU,KOW,SHI,20270211,20270212,0,21,48,9,43,715,0,SHA,1,11,10,12
TAI,PAR,MAG,SHU,TAI,SHI,20270212,20270212,0,9,43,21,29,706,0,SHA,2,12,11,13
GAR,PAR,MAG,SHU,GAR,SHI,20270212,20270213,0,21,29,9,7,698,0,SAP,1,13,12,14
VAN,PAR,MAG,SHU,VAN,SHI,20270213,20270213,0,9,7,20,37,690,0,SAP,2,14,13,15
VIS,PAR,MAG,SHU,VIS,SHI,20270213,20270214,0,20,37,7,58,681,0,ASH,1,15,14,16
